,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
71,12.0,23,51.0,0.0,False,False,False,5651.059,88.623,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Alexander ALBON,Williams,THA,51.0,110.8121568627451,105.925,9.321505694623703,,,,2.0,"['MEDIUM', 'HARD']",12.0,,,,,,,4.0,12,51.0,1h 34m 11.059s ( +1m 28.623s ),0.0,Williams
72,13.0,20,51.0,0.0,False,False,False,5652.165,89.729,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,51.0,110.83478431372548,105.85,11.402834848078307,,,,2.0,"['MEDIUM', 'HARD']",16.0,,,,,,,4.0,13,51.0,1h 34m 12.165s ( +1m 29.729s ),0.0,Haas
73,14.0,10,51.0,0.0,False,False,False,5653.768,91.332,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Pierre GASLY,Alpine,FRA,51.0,110.8651568627451,105.54,9.572216038875325,,,,3.0,"['MEDIUM', 'HARD']",17.0,,,,,,,4.0,14,51.0,1h 34m 13.768s ( +1m 31.332s ),0.0,Alpine
74,15.0,31,51.0,0.0,False,False,False,5660.23,97.794,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Esteban OCON,Alpine,FRA,51.0,110.75458,105.908,10.464449594211628,,,,2.0,"['HARD', 'SOFT']",19.0,,,,,,,4.0,15,51.0,1h 34m 20.230s ( +1m 37.794s ),0.0,Alpine
75,16.0,2,51.0,0.0,False,False,False,5663.379,100.943,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Logan SARGEANT,Williams,USA,51.0,111.0543725490196,106.501,9.205050315909805,,,,2.0,"['MEDIUM', 'HARD']",14.0,,,,,,,4.0,16,51.0,1h 34m 23.379s ( +1m 40.943s ),0.0,Williams
76,17.0,27,50.0,0.0,False,False,False,,+1 LAP,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,50.0,111.21938775510205,106.731,10.570712304161294,,,,2.0,"['HARD', 'SOFT']",20.0,,,,,,,4.0,17,50.0,,0.0,Haas
77,18.0,77,50.0,0.0,False,False,False,,+1 LAP,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,50.0,111.63792,106.304,9.202508699306746,,,,4.0,"['MEDIUM', 'HARD']",13.0,,,,,,,4.0,18,50.0,,0.0,Alfa Romeo
78,,24,36.0,0.0,True,False,False,,,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,37.0,112.85525000000001,107.553,12.506681954345158,,,,2.0,"['MEDIUM', 'HARD']",15.0,,,,,,,,,,,,
79,,21,9.0,0.0,True,False,False,,,1207,9070,Race,Baku,Azerbaijan,2023-04-30T11:00:00+00:00,Nyck DE VRIES,AlphaTauri,NED,10.0,110.66744444444444,108.781,4.059027965877772,,,,1.0,['HARD'],18.0,,,,,,,,,,,,
80,1.0,1,57.0,26.0,False,False,False,5258.241,0,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,58.0,92.25661403508772,89.708,2.539947129331534,,,,2.0,"['HARD', 'MEDIUM']",9.0,128.61345401593238,350.0,43.250492533478,17.519344430802615,6334.603831767696,0.015703965965222853,5.0,1.0,57.0,1h 27m 38.241s ( 211.092 km/h ),26.0,Red Bull
81,2.0,11,57.0,18.0,False,False,False,5263.625,5.384,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,57.0,92.35082456140351,90.56,2.3356091750701085,,,,2.0,"['MEDIUM', 'HARD']",1.0,128.70499386117694,340.0,43.43928275704537,15.503412043514261,6309.178996659338,0.0019130285812180568,5.0,2.0,57.0,1h 27m 43.625s ( +05.384s ),18.0,Red Bull
82,3.0,14,57.0,15.0,False,False,False,5284.546,26.305,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Fernando ALONSO,Aston Martin,ESP,57.0,92.71905263157895,90.519,2.2873504589765963,,,,2.0,"['MEDIUM', 'HARD']",2.0,126.42115181452189,333.0,45.358393055991776,19.36647346029752,6394.527481940439,0.007280929674785141,5.0,3.0,57.0,1h 28m 04.546s ( +26.305s ),15.0,Aston Martin
83,4.0,63,57.0,12.0,False,False,False,5291.47,33.229,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,George RUSSELL,Mercedes,GBR,57.0,92.83942105263158,91.015,2.4854806372450993,,,,2.0,"['MEDIUM', 'HARD']",6.0,128.6636496016903,344.0,47.65848156925449,19.8514119293036,6456.8668303686145,0.024869371555834737,5.0,4.0,57.0,1h 28m 11.470s ( +33.229s ),12.0,Mercedes
84,5.0,55,57.0,10.0,False,False,False,5300.752,42.511,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Carlos SAINZ,Ferrari,ESP,57.0,92.91450877192983,91.362,2.2110113484460916,,,,2.0,"['MEDIUM', 'HARD']",3.0,128.6653342089484,341.0,48.735116923164775,22.308540102218544,6509.830768352225,0.038603203609056905,5.0,5.0,57.0,1h 28m 20.752s ( +42.511s ),10.0,Ferrari
85,6.0,44,57.0,8.0,False,False,False,5309.49,51.249,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Lewis HAMILTON,Mercedes,GBR,57.0,93.15410526315789,90.669,2.5718204272752736,,,,2.0,"['HARD', 'MEDIUM']",13.0,,,,,,,5.0,6.0,57.0,1h 28m 29.490s ( +51.249s ),8.0,Mercedes
86,7.0,16,57.0,6.0,False,False,False,5311.229,52.988,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Charles LECLERC,Ferrari,MON,57.0,93.1839298245614,91.434,2.5150590795364702,,,,2.0,"['MEDIUM', 'HARD']",7.0,,,,,,,5.0,7.0,57.0,1h 28m 31.229s ( +52.988s ),6.0,Ferrari
87,8.0,10,57.0,4.0,False,False,False,5313.911,55.67,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Pierre GASLY,Alpine,FRA,57.0,93.23340350877193,91.971,2.3921192625820313,,,,2.0,"['MEDIUM', 'HARD']",5.0,,,,,,,5.0,8.0,57.0,1h 28m 33.911s ( +55.670s ),4.0,Alpine
88,9.0,31,57.0,2.0,False,False,False,5316.364,58.123,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Esteban OCON,Alpine,FRA,57.0,93.27673684210527,91.143,2.36620917839904,,,,2.0,"['HARD', 'MEDIUM']",8.0,,,,,,,5.0,9.0,57.0,1h 28m 36.364s ( +58.123s ),2.0,Alpine
89,10.0,20,57.0,1.0,False,False,False,5321.186,62.945,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,57.0,93.36043859649124,91.691,2.411067287512373,,,,2.0,"['MEDIUM', 'HARD']",4.0,,,,,,,5.0,10.0,57.0,1h 28m 41.186s ( +1m 02.945s ),1.0,Haas
90,11.0,22,57.0,0.0,False,False,False,5322.55,64.309,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,57.0,93.38270175438598,91.038,2.6964884503799693,,,,2.0,"['HARD', 'MEDIUM']",17.0,,,,,,,5.0,11.0,57.0,1h 28m 42.550s ( +1m 04.309s ),0.0,AlphaTauri
91,12.0,18,57.0,0.0,False,False,False,5322.995,64.754,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Lance STROLL,Aston Martin,CAN,57.0,93.39259649122806,90.862,2.8061022398875215,,,,2.0,"['HARD', 'MEDIUM']",18.0,,,,,,,5.0,12.0,57.0,1h 28m 42.995s ( +1m 04.754s ),0.0,Aston Martin
92,13.0,77,57.0,0.0,False,False,False,5329.878,71.637,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,57.0,93.51373684210527,91.838,2.580853025692393,,,,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,5.0,13.0,57.0,1h 28m 49.878s ( +1m 11.637s ),0.0,Alfa Romeo
93,14.0,23,57.0,0.0,False,False,False,5331.102,72.861,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Alexander ALBON,Williams,THA,57.0,93.53436842105263,91.852,2.6375977546649363,,,,2.0,"['MEDIUM', 'HARD']",11.0,,,,,,,5.0,14.0,57.0,1h 28m 51.102s ( +1m 12.861s ),0.0,Williams
94,15.0,27,57.0,0.0,False,False,False,5333.191,74.95,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,57.0,93.56989473684212,90.901,2.681564746322895,,,,2.0,"['HARD', 'MEDIUM']",12.0,,,,,,,5.0,15.0,57.0,1h 28m 53.191s ( +1m 14.950s ),0.0,Haas
95,16.0,24,57.0,0.0,False,False,False,5336.681,78.44,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,57.0,93.63229824561404,91.736,2.8219911597823515,,,,2.0,"['HARD', 'MEDIUM']",14.0,,,,,,,,,,,,
96,17.0,4,57.0,0.0,False,False,False,5345.958,87.717,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Lando NORRIS,McLaren,GBR,57.0,93.7958245614035,92.401,3.124684773374334,,,,2.0,"['SOFT', 'HARD']",16.0,,,,,,,5.0,17.0,57.0,1h 29m 05.958s ( +1m 27.717s ),0.0,McLaren
97,18.0,21,57.0,0.0,False,False,False,5347.19,88.949,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Nyck DE VRIES,AlphaTauri,NED,57.0,93.81652631578947,91.562,3.1927545099650585,,,,2.0,"['MEDIUM', 'HARD']",15.0,,,,,,,,,,,,
98,19.0,81,56.0,0.0,False,False,False,,+1 LAP,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Oscar PIASTRI,McLaren,AUS,56.0,94.26969642857144,92.006,2.645152904462611,,,,2.0,"['SOFT', 'HARD']",19.0,,,,,,,5.0,19.0,56.0,,0.0,McLaren
99,20.0,2,56.0,0.0,False,False,False,,+1 LAP,1208,9078,Race,Miami,United States,2023-05-07T19:30:00+00:00,Logan SARGEANT,Williams,USA,56.0,94.51603571428572,92.384,5.990089090138161,,,,2.0,"['MEDIUM', 'HARD']",20.0,,,,,,,5.0,20.0,56.0,,0.0,Williams
100,1.0,1,78.0,25.0,False,False,False,6531.98,0,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,79.0,83.74789743589744,76.604,10.306463177836372,,,,2.0,"['MEDIUM', 'INTERMEDIATE']",1.0,91.69891206256894,274.0,29.169833550586585,21.63310939536749,6001.336358167051,0.0,7.0,1.0,66.0,1h 27m 57.940s ( 209.561 km/h ),26.0,Red Bull
101,2.0,14,78.0,18.0,False,False,False,6559.901,27.921,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,78.0,84.10555128205128,76.674,10.381023094298026,,,,3.0,"['HARD', 'MEDIUM', 'INTERMEDIATE']",2.0,91.88092850696881,289.0,31.468840870349943,23.34041913165547,6018.524817005916,0.001153113406196731,7.0,7.0,66.0,1h 29m 02.067s ( +1m 04.127s ),6.0,Aston Martin
102,3.0,31,78.0,15.0,False,False,False,6568.97,36.99,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Esteban OCON,Alpine,FRA,78.0,84.22219230769231,76.528,9.605249710522806,,,,3.0,"['MEDIUM', 'HARD', 'INTERMEDIATE']",3.0,93.91687556402286,287.0,28.950015040609646,24.42414519201845,6092.191993382132,0.0,7.0,8.0,66.0,1h 29m 07.182s ( +1m 09.242s ),4.0,Alpine
103,4.0,44,78.0,13.0,False,False,False,6571.042,39.062,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,78.0,84.24844871794872,75.65,9.613101827406659,,,,3.0,"['MEDIUM', 'HARD', 'INTERMEDIATE']",5.0,92.79309134663592,288.0,34.6667251579264,26.42605033590695,5801.718389652061,0.000501353654868144,7.0,2.0,66.0,1h 28m 22.030s ( +24.090s ),18.0,Mercedes
104,5.0,63,78.0,10.0,False,False,False,6588.264,56.284,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,George RUSSELL,Mercedes,GBR,78.0,84.40547435897436,76.798,9.945008965180262,,,,2.0,"['HARD', 'INTERMEDIATE']",8.0,92.52444099067482,288.0,33.56966309034393,25.649754336709115,6076.1125538955175,0.0004762859721247368,7.0,3.0,66.0,1h 28m 30.329s ( +32.389s ),15.0,Mercedes
105,6.0,16,78.0,8.0,False,False,False,6593.87,61.89,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Charles LECLERC,Ferrari,MON,78.0,84.54141025641026,75.773,10.228294847717358,,,,3.0,"['HARD', 'MEDIUM', 'INTERMEDIATE']",6.0,,,,,,,7.0,11.0,66.0,1h 29m 12.359s ( +1m 14.419s ),0.0,Ferrari
106,7.0,10,78.0,6.0,False,False,False,6594.342,62.362,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Pierre GASLY,Alpine,FRA,78.0,84.54747435897436,75.831,9.924836677938305,,,,3.0,"['HARD', 'MEDIUM', 'INTERMEDIATE']",7.0,,,,,,,7.0,10.0,66.0,1h 29m 11.470s ( +1m 13.530s ),1.0,Alpine
107,8.0,55,78.0,4.0,False,False,False,6595.371,63.391,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,78.0,84.56044871794872,76.449,10.788985561459803,,,,3.0,"['HARD', 'MEDIUM', 'INTERMEDIATE']",4.0,,,,,,,7.0,5.0,66.0,1h 28m 43.638s ( +45.698s ),10.0,Ferrari
108,9.0,4,77.0,2.0,False,False,False,,+1 LAP,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Lando NORRIS,McLaren,GBR,77.0,84.88848051948051,77.844,9.767751232890907,,,,3.0,"['MEDIUM', 'HARD', 'INTERMEDIATE']",10.0,,,,,,,7.0,17.0,65.0,,0.0,McLaren
109,10.0,81,77.0,1.0,False,False,False,,+1 LAP,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,77.0,85.01837662337662,77.513,10.086200087820574,,,,2.0,"['HARD', 'INTERMEDIATE']",11.0,,,,,,,7.0,13.0,65.0,,0.0,McLaren
110,11.0,77,77.0,0.0,False,False,False,,+1 LAP,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,77.0,85.211,77.824,8.746080431887902,,,,2.0,"['HARD', 'INTERMEDIATE']",15.0,,,,,,,7.0,19.0,65.0,,0.0,Alfa Romeo
111,12.0,21,77.0,0.0,False,False,False,,+1 LAP,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Nyck DE VRIES,AlphaTauri,NED,77.0,85.57980519480519,77.561,9.897952968907745,,,,2.0,"['MEDIUM', 'INTERMEDIATE']",12.0,,,,,,,,,,,,
112,13.0,24,77.0,0.0,False,False,False,,+1 LAP,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,77.0,85.76825974025974,76.926,10.239478002991772,,,,3.0,"['SOFT', 'HARD', 'INTERMEDIATE']",19.0,,,,,,,,,,,,
113,14.0,23,77.0,0.0,False,False,False,,+1 LAP,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Alexander ALBON,Williams,THA,77.0,85.86438961038961,76.672,9.87128676776586,,,,3.0,"['MEDIUM', 'HARD', 'INTERMEDIATE']",13.0,,,,,,,7.0,16.0,65.0,,0.0,Williams
114,15.0,22,76.0,0.0,False,False,False,,+2 LAPS,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,76.0,86.05084210526316,77.68,11.95403777368706,,,,2.0,"['MEDIUM', 'INTERMEDIATE']",9.0,,,,,,,7.0,12.0,66.0,1h 29m 13.356s ( +1m 15.416s ),0.0,AlphaTauri
115,16.0,11,76.0,0.0,False,False,False,,+2 LAPS,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,76.0,86.59663157894737,76.269,12.10517228828747,,,,6.0,"['MEDIUM', 'HARD', 'INTERMEDIATE', 'WET']",20.0,,,,,,,7.0,4.0,66.0,1h 28m 33.752s ( +35.812s ),12.0,Red Bull
116,17.0,27,76.0,0.0,False,False,False,,+2 LAPS,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,76.0,86.5911052631579,76.991,12.127813218195548,,,,4.0,"['MEDIUM', 'HARD', 'INTERMEDIATE', 'WET']",18.0,,,,,,,7.0,15.0,65.0,,0.0,Haas
117,18.0,2,76.0,0.0,False,False,False,,+2 LAPS,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Logan SARGEANT,Williams,USA,76.0,86.91067105263159,77.302,10.830289821161339,,,,4.0,"['MEDIUM', 'HARD', 'SOFT', 'INTERMEDIATE']",16.0,,,,,,,7.0,20.0,65.0,,0.0,Williams
118,19.0,20,70.0,0.0,True,False,False,,,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,71.0,87.95801428571428,78.351,18.107809395030344,,,,2.0,"['HARD', 'WET']",17.0,,,,,,,7.0,18.0,65.0,,0.0,Haas
119,,18,53.0,0.0,True,False,False,,,1210,9094,Race,Monte Carlo,Monaco,2023-05-28T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,54.0,80.78924528301887,77.769,5.2647646704134,,,,2.0,"['HARD', 'INTERMEDIATE']",14.0,,,,,,,7.0,6.0,66.0,1h 29m 01.260s ( +1m 03.320s ),8.0,Aston Martin
120,1.0,1,70.0,25.0,False,False,False,5638.348,0,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,71.0,80.55292857142857,75.594,13.366293101854351,2.0,47.5,23.75,3.0,"['MEDIUM', 'HARD']",1.0,120.42083321905598,332.0,44.53394037464688,18.48660212281616,6425.522256657799,0.0015358876607882396,9.0,1,71.0,1h 25m 33.607s ( 214.903 km/h ),26.0,Red Bull
121,2.0,14,70.0,18.0,False,False,False,5647.918,9.57,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,70.0,80.68965714285714,75.779,12.742168948178868,2.0,47.9,23.95,3.0,"['MEDIUM', 'HARD']",2.0,120.23836427964126,330.0,44.705274128520884,19.86429335454321,6426.099668138559,0.027234579413620032,9.0,5,71.0,1h 26m 03.924s ( +30.317s ),10.0,Aston Martin
122,3.0,44,70.0,15.0,False,False,False,5652.516,14.168,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,70.0,80.75567142857143,75.396,12.733822144105925,2.0,48.0,24.0,3.0,"['MEDIUM', 'HARD']",3.0,122.06925207756233,324.0,47.41839225473794,21.3635391239955,6397.706864869312,0.0024135377526672335,9.0,8,71.0,1h 26m 22.803s ( +49.196s ),4.0,Mercedes
123,4.0,16,70.0,12.0,False,False,False,5656.996,18.648,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Charles LECLERC,Ferrari,MON,70.0,80.81955714285714,75.907,12.118751023362625,1.0,24.3,24.3,2.0,"['MEDIUM', 'HARD']",10.0,120.3229478072461,344.0,46.88990976659993,22.34551987054661,6680.911220207893,0.018759770713913496,9.0,2,71.0,1h 25m 38.762s ( +05.155s ),18.0,Ferrari
124,5.0,55,70.0,10.0,False,False,False,5659.888,21.54,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Carlos SAINZ,Ferrari,ESP,70.0,80.85954285714286,75.911,12.067621006002522,1.0,24.1,24.1,2.0,"['MEDIUM', 'HARD']",11.0,120.47053015550863,338.0,46.14453799950632,21.974383587943283,6563.410904802392,0.03247305339952278,9.0,6,71.0,1h 26m 04.984s ( +31.377s ),8.0,Ferrari
125,6.0,11,70.0,9.0,False,False,False,5689.376,51.028,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,70.0,81.28238571428571,74.481,12.061047189727617,2.0,46.4,23.2,3.0,"['HARD', 'MEDIUM', 'SOFT']",12.0,,,,,,,9.0,3,71.0,1h 25m 50.795s ( +17.188s ),15.0,Red Bull
126,7.0,23,70.0,6.0,False,False,False,5699.161,60.813,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Alexander ALBON,Williams,THA,70.0,81.42167142857143,76.917,11.335577786775644,1.0,25.0,25.0,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,9.0,11,71.0,1h 26m 53.374s ( +1m 19.767s ),0.0,Williams
127,8.0,31,70.0,4.0,False,False,False,5700.04,61.692,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Esteban OCON,Alpine,FRA,70.0,81.43438571428571,76.782,12.00794765108082,2.0,48.0,24.0,3.0,"['MEDIUM', 'HARD']",6.0,,,,,,,9.0,14,70.0,,0.0,Alpine
128,9.0,18,70.0,2.0,False,False,False,5702.75,64.402,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Lance STROLL,Aston Martin,CAN,70.0,81.47184285714285,76.564,10.979979285949305,2.0,47.5,23.75,3.0,"['MEDIUM', 'HARD']",16.0,,,,,,,9.0,9,71.0,1h 26m 32.650s ( +59.043s ),2.0,Aston Martin
129,10.0,77,70.0,1.0,False,False,False,5702.78,64.432,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,70.0,81.47327142857142,76.625,11.686727411552196,1.0,24.0,24.0,2.0,"['HARD', 'MEDIUM']",14.0,,,,,,,9.0,15,70.0,,0.0,Alfa Romeo
130,11.0,81,70.0,0.0,False,False,False,5703.449,65.101,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Oscar PIASTRI,McLaren,AUS,70.0,81.48282857142857,76.598,11.76647725713393,2.0,48.2,24.1,3.0,"['MEDIUM', 'HARD']",8.0,,,,,,,9.0,16,70.0,,0.0,McLaren
131,12.0,10,70.0,0.0,False,False,False,5703.597,65.249,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Pierre GASLY,Alpine,FRA,70.0,81.48389999999999,76.425,10.757149527006534,2.0,51.6,25.8,3.0,"['SOFT', 'HARD']",15.0,,,,,,,9.0,10,71.0,1h 26m 41.274s ( +1m 07.667s ),1.0,Alpine
132,13.0,4,70.0,0.0,False,False,False,5706.711,68.363,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Lando NORRIS,McLaren,GBR,70.0,81.45807142857143,76.374,11.48968612141938,2.0,49.3,24.65,3.0,"['MEDIUM', 'HARD']",7.0,,,,,,,9.0,4,71.0,1h 25m 59.934s ( +26.327s ),12.0,McLaren
133,14.0,22,70.0,0.0,False,False,False,5711.771,73.423,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,70.0,81.60171428571428,76.666,11.401077320240919,2.0,51.1,25.55,3.0,"['MEDIUM', 'HARD']",19.0,,,,,,,9.0,19,70.0,,0.0,AlphaTauri
134,15.0,27,69.0,0.0,False,False,False,,+1 LAP,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,69.0,81.96623188405798,77.232,10.935622555699936,2.0,49.0,24.5,3.0,"['MEDIUM', 'HARD']",5.0,,,,,,,9.0,ab,12.0,Engine,0.0,Haas
135,16.0,24,69.0,0.0,False,False,False,,+1 LAP,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,69.0,81.97123188405797,77.09,11.23649450274173,2.0,51.6,25.8,3.0,"['MEDIUM', 'HARD']",20.0,,,,,,,,,,,,
136,17.0,20,69.0,0.0,False,False,False,,+1 LAP,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,69.0,82.73872463768116,76.126,13.689605332991176,2.0,49.4,24.7,3.0,"['HARD', 'MEDIUM']",13.0,,,,,,,9.0,18,70.0,,0.0,Haas
137,18.0,21,69.0,0.0,False,False,False,,+1 LAP,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Nyck DE VRIES,AlphaTauri,NED,69.0,82.8068695652174,76.656,12.697682137851496,2.0,48.599999999999994,24.299999999999997,3.0,"['MEDIUM', 'HARD']",17.0,,,,,,,,,,,,
138,,63,53.0,0.0,True,False,False,,,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,George RUSSELL,Mercedes,GBR,54.0,82.79628301886791,77.097,20.41890167917326,1.0,88.9,88.9,2.0,"['MEDIUM', 'HARD']",4.0,,,,,,,9.0,7,71.0,1h 26m 22.010s ( +48.403s ),6.0,Mercedes
139,,2,6.0,0.0,True,False,False,,,1212,9110,Race,Montreal,Canada,2023-06-18T18:00:00+00:00,Logan SARGEANT,Williams,USA,7.0,81.73816666666666,78.437,5.761947497736049,,,,1.0,['MEDIUM'],18.0,,,,,,,9.0,13,70.0,,0.0,Williams
140,1.0,1,71.0,26.0,False,False,False,5133.607,0,1213,9118,Race,Spielberg,Austria,2023-07-02T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,72.0,72.30897183098591,67.012,9.529986532701969,4.0,80.5,20.125,5.0,"['MEDIUM', 'HARD', 'SOFT']",1.0,128.2647525101286,323.0,45.4863484234631,18.22194821208385,6322.932945804709,0.009335916857495156,10.0,1,52.0,1h 25m 16.938s ( 215.424 km/h ),26.0,Red Bull
141,2.0,16,71.0,18.0,False,False,False,5138.762,5.155,1213,9118,Race,Spielberg,Austria,2023-07-02T13:00:00+00:00,Charles LECLERC,Ferrari,MON,71.0,72.38188732394366,68.82,9.218560953004838,3.0,61.099999999999994,20.366666666666664,4.0,"['MEDIUM', 'HARD']",2.0,128.7837472843638,314.0,57.15427749398156,27.44876989020022,6492.930479713464,0.002378016558041219,10.0,9,52.0,1h 25m 35.627s ( +18.689s ),2.0,Ferrari
