Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,14,1,2120,2120,2253,2315,WN,810,N406WN,213,235,190,-22,0,MDW,LAS,1521,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1014,1015,1202,1220,WN,1510,N455WN,108,125,96,-18,-1,OAK,SEA,671,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1320,1325,1556,1605,WN,1045,N612SW,156,160,141,-9,-5,PHL,MCO,861,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1124,1125,1644,1655,WN,728,N432WN,200,210,179,-11,-1,PHX,IND,1489,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,906,905,1107,1120,WN,2350,N267WN,181,195,164,-13,1,PHX,SEA,1107,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1746,1750,1903,1910,WN,3688,N644SW,77,80,65,-7,-4,SAN,SJC,417,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1808,1810,2046,2100,WN,1489,N474WN,98,110,85,-14,-2,SJC,PHX,621,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1754,1755,1900,1915,WN,1156,N472WN,66,80,55,-15,-1,ABQ,PHX,328,5,6,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1222,1220,1323,1325,WN,3147,N770SA,61,65,50,-2,2,AMA,DAL,324,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1319,1320,1558,1610,WN,1357,N383SW,99,110,89,-12,-1,BHM,BWI,682,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2034,2035,2203,2205,WN,1322,N669SW,89,90,70,-2,-1,BWI,DTW,408,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1822,1825,1904,1915,WN,2085,N738CB,102,110,87,-11,-3,DAL,ABQ,580,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,631,630,725,725,WN,2,N321SW,54,55,42,0,1,HOU,DAL,239,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,900,900,951,955,WN,12,N639SW,51,55,41,-4,0,HOU,DAL,239,2,8,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1706,1710,1950,2020,WN,1225,N426WN,164,190,154,-30,-4,ISP,FLL,1093,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1026,1025,1137,1135,WN,1198,N387SW,71,70,42,2,1,LAS,LAX,236,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,807,810,1009,1015,WN,2383,N493WN,62,65,47,-6,-3,LAS,PHX,256,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,838,825,936,925,WN,1532,N396SW,58,60,43,11,13,LAS,SAN,258,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1723,1620,1854,1750,WN,2196,N494WN,91,90,69,64,63,LAS,SFO,414,5,17,0,,0,0,63,1,0,0
2008,1,15,2,748,750,850,850,WN,1543,N424WN,62,60,43,0,-2,LAS,SNA,226,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1006,1010,1447,1440,WN,3071,N337SW,161,150,138,7,-4,LAS,TUL,1076,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2204,2210,2249,2300,WN,1836,N252WN,45,50,36,-11,-6,MCO,FLL,178,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2012,2015,2142,2155,WN,3413,N367SW,90,100,77,-13,-3,MDW,BHM,570,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1625,1625,1840,1840,WN,1622,N463WN,75,75,55,0,0,MDW,CLE,307,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1950,1945,2222,2225,WN,2360,N223WN,92,100,81,-3,5,MDW,RDU,632,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2052,2035,2148,2140,WN,641,N263WN,56,65,45,8,17,OAK,BUR,325,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,828,830,951,945,WN,218,N656SW,83,75,52,6,-2,OAK,LAX,337,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,622,625,711,715,WN,1157,N273WN,49,50,35,-4,-3,ORF,BWI,159,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1328,1325,1558,1615,WN,3398,N433LV,270,290,238,-17,3,PIT,PHX,1813,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,731,730,854,850,WN,2727,N343SW,83,80,65,4,1,PVD,BWI,328,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1712,1710,1825,1830,WN,406,N614SW,73,80,59,-5,2,RDU,PHL,336,8,6,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1315,1320,1429,1440,WN,2705,N510SW,74,80,60,-11,-5,SMF,LAS,397,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1138,1135,1209,1210,WN,3938,N397SW,91,95,79,-1,3,TUS,LAX,451,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2112,2115,33,2355,WN,1689,N717SA,141,100,84,38,-3,BNA,TPA,612,4,53,0,,0,0,0,38,0,0
2008,1,16,3,727,725,815,815,WN,1218,N670SW,48,50,35,0,2,DAL,AUS,189,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,725,725,953,950,WN,1609,N278WN,88,85,73,3,0,DEN,OKC,495,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1631,1630,1729,1725,WN,42,N238WN,58,55,41,4,1,HOU,DAL,239,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,621,620,720,720,WN,621,N466WN,59,60,45,0,1,HOU,MSY,303,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,600,605,706,705,WN,1059,N785SW,66,60,45,1,-5,LAS,SAN,258,2,19,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2035,2040,2130,2145,WN,1624,N496WN,55,65,44,-15,-5,PHX,ABQ,328,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1204,1205,1317,1320,WN,697,N356SW,73,75,55,-3,-1,RDU,PHL,336,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,911,915,1024,1030,WN,960,N901WN,73,75,64,-6,-4,RDU,PHL,336,4,5,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,648,650,736,750,WN,989,N245WN,48,60,34,-14,-2,RNO,OAK,180,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1435,1435,1524,1530,WN,3492,N468WN,49,55,37,-6,0,RNO,OAK,180,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1130,1130,1251,1300,WN,2637,N733SA,141,150,130,-9,0,SAT,PHX,843,6,5,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,750,750,919,935,WN,1555,N417WN,89,105,72,-16,0,SEA,SMF,605,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1650,1650,1802,1805,WN,2615,N218WN,72,75,60,-3,0,SJC,SAN,417,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1428,1430,1501,1530,WN,112,N268WN,93,120,80,-29,-2,SLC,LAX,590,6,7,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2001,2005,2106,2105,WN,1857,N623SW,65,60,48,1,-4,STL,MCI,237,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1742,1740,1834,1840,WN,1151,N789SW,52,60,40,-6,2,TPA,FLL,197,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1114,1115,1323,1320,WN,2352,N680AA,129,125,110,3,-1,TPA,IAD,810,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1310,1255,1523,1510,WN,1286,N258WN,193,195,166,13,15,FLL,MDW,1166,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2010,1745,2151,1945,WN,1857,N383SW,161,180,140,126,145,FLL,STL,1056,4,17,0,,0,28,0,0,0,98
2008,1,17,4,1045,1045,1205,1210,WN,441,N204WN,80,85,65,-5,0,LAS,SJC,386,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1146,1140,1357,1350,WN,2804,N367SW,71,70,47,7,6,MDW,CLE,307,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1920,1900,2119,2100,WN,3480,N441WN,119,120,99,19,20,MDW,JAN,666,3,17,0,,0,9,0,0,0,10
2008,1,17,4,2130,2100,2341,2315,WN,207,N394SW,71,75,51,26,30,MDW,PIT,402,8,12,0,,0,11,0,0,0,15
2008,1,17,4,1351,1340,1547,1545,WN,1130,N674AA,56,65,48,2,11,PDX,BOI,344,2,6,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2229,2155,2232,2210,WN,185,N705SW,63,75,51,22,34,PHX,SNA,338,5,7,0,,0,0,0,0,0,22
2008,1,17,4,1854,1850,2008,2000,WN,1350,N707SA,74,70,57,8,4,PIT,BWI,210,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2042,1940,2110,2010,WN,3415,N378SW,88,90,79,60,62,SAT,ELP,496,3,6,0,,0,2,0,0,0,58
2008,1,17,4,1221,1215,1549,1605,WN,844,N751SW,148,170,129,-16,6,SEA,PHX,1107,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1516,1515,1636,1630,WN,3768,N704SW,80,75,64,6,1,SMF,LAS,397,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1617,1620,1724,1735,WN,1131,N767SW,67,75,54,-11,-3,SMF,ONT,389,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1122,1120,1242,1240,WN,1582,N468WN,80,80,70,2,2,SNA,OAK,371,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1457,1500,1720,1710,WN,15,N601WN,143,130,123,10,-3,TPA,BWI,842,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1223,1205,1508,1450,WN,1398,N751SW,165,165,151,18,18,BUF,MCO,1011,5,9,0,,0,16,0,0,0,2
2008,1,18,5,1025,1015,1145,1130,WN,542,N734SA,80,75,56,15,10,BWI,CLE,314,9,15,0,,0,9,0,5,0,1
2008,1,18,5,849,840,940,930,WN,1551,N384SW,51,50,39,10,9,DAL,AUS,189,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1345,1335,1501,1510,WN,2800,N375SW,76,95,68,-9,10,DAL,BHM,587,2,6,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1721,1715,1851,1840,WN,1950,N714CB,90,85,67,11,6,DEN,SLC,391,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1445,1430,1706,1650,WN,1939,N502SW,81,80,71,16,15,ELP,SAT,496,5,5,0,,0,6,0,1,0,9
2008,1,18,5,1548,1530,1640,1625,WN,38,N642WN,52,55,38,15,18,HOU,DAL,239,3,11,0,,0,0,0,0,0,15
2008,1,18,5,1526,1525,2246,2255,WN,446,N774SW,260,270,234,-9,1,LAS,ORF,2155,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1702,1655,1919,1910,WN,3683,N289CT,77,75,53,9,7,LAS,TUS,365,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2116,2115,2221,2240,WN,619,N380SW,65,85,52,-19,1,LAX,SFO,337,7,6,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1537,1540,1716,1730,WN,1777,N495WN,99,110,86,-14,-3,MCO,ORF,655,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1312,1310,1530,1555,WN,449,N493WN,258,285,242,-25,2,MDW,OAK,1844,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1154,1150,1528,1520,WN,709,N499WN,154,150,141,8,4,MDW,TPA,997,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1558,1550,1854,1845,WN,3048,N291WN,176,175,145,9,8,PHL,PBI,951,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,745,745,914,900,WN,1767,N522SW,89,75,54,14,0,PHL,PIT,267,7,28,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2209,1835,2323,2000,WN,2133,N750SA,74,85,52,203,214,PHL,PIT,267,6,16,0,,0,50,0,0,0,153
2008,1,18,5,1949,1945,2343,2350,WN,1298,N488WN,174,185,160,-7,4,PHX,BHM,1455,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,849,850,904,915,WN,1388,N456WN,75,85,67,-11,-1,PHX,BUR,369,1,7,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,620,620,734,735,WN,1284,N241WN,74,75,54,-1,0,RNO,LAS,345,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2102,2055,2102,2100,WN,3942,N641SW,60,65,50,2,7,SDF,MDW,271,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,926,905,1142,1140,WN,1311,N751SW,136,155,127,2,21,TPA,BUF,1054,2,7,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1433,1430,1539,1530,WN,2210,N261WN,126,120,108,9,3,BWI,BNA,588,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,904,850,1139,1150,WN,3861,N741SA,275,300,264,-11,14,BWI,SLC,1864,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,701,700,740,730,WN,69,N659SW,99,90,77,10,1,IND,MCI,451,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,748,750,840,850,WN,1543,N472WN,52,60,39,-10,-2,LAS,SNA,226,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,831,830,931,935,WN,815,N728SW,60,65,49,-4,1,LAX,LAS,236,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1330,1335,1421,1435,WN,35,N341SW,51,60,44,-14,-5,LBB,DAL,293,2,5,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1138,1135,1238,1240,WN,1563,N550WN,60,65,49,-2,3,MCI,OKC,313,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1437,1430,1617,1630,WN,1828,N443WN,220,240,207,-13,7,MDW,LAS,1521,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,724,720,906,920,WN,3588,N407WN,222,240,202,-14,4,MDW,LAS,1521,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,939,940,1022,1045,WN,436,N218WN,103,125,89,-23,-1,PHX,SJC,621,2,12,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1313,1305,1552,1545,WN,459,N352SW,99,100,84,7,8,RNO,PHX,601,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1846,1850,1954,2010,WN,590,N752SW,68,80,59,-16,-4,SAN,SJC,417,2,7,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1028,1030,1339,1400,WN,2262,N483WN,131,150,118,-21,-2,SAT,MCO,1040,7,6,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,725,730,1316,1335,WN,393,N413WN,231,245,217,-19,-5,SJC,MDW,1838,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1129,1130,1320,1325,WN,1385,N637SW,51,55,41,-5,-1,STL,SDF,254,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1141,1130,1359,1400,WN,421,N785SW,138,150,122,-1,11,TPA,ISP,1034,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1617,1625,1726,1745,WN,3326,N624SW,69,80,58,-19,-8,BWI,MHT,377,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,702,705,921,930,WN,314,N638SW,79,85,65,-9,-3,DEN,OKC,495,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1021,1015,1229,1230,WN,449,N797MX,188,195,162,-1,6,FLL,MDW,1166,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1752,1755,1913,1920,WN,524,N796SW,81,85,66,-7,-3,LAS,SMF,397,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2044,2045,2252,2305,WN,925,N415WN,128,140,105,-13,-1,MCO,PIT,834,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,842,840,1203,1215,WN,412,N243WN,141,155,128,-12,2,MDW,TPA,997,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2058,2100,2224,2255,WN,1468,N416WN,146,175,137,-31,-2,PHX,PDX,1009,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1514,1510,1856,1905,WN,2725,N353SW,162,175,153,-9,4,PHX,STL,1262,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,818,820,942,940,WN,179,N342SW,84,80,71,2,-2,PVD,BWI,328,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1116,1115,1213,1215,WN,3661,N382SW,57,60,47,-2,1,RNO,SJC,188,2,8,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1502,1500,1633,1630,WN,295,N683SW,91,90,71,3,2,SAN,SFO,447,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1808,1810,2044,2100,WN,1489,N234WN,96,110,83,-16,-2,SJC,PHX,621,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1606,1605,1824,1835,WN,2976,N220WN,138,150,126,-11,1,AUS,MDW,972,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,921,925,1023,1035,WN,1452,N253WN,62,70,52,-12,-4,DAL,AMA,324,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1100,1035,1431,1400,WN,406,N785SW,151,145,115,31,25,DEN,BNA,1013,5,31,0,,0,0,12,6,0,13
2008,1,21,1,1204,1205,1308,1305,WN,331,N387SW,64,60,32,3,-1,FLL,MCO,178,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1911,1840,2101,2035,WN,2177,N619SW,110,115,97,26,31,HOU,STL,687,3,10,0,,0,26,0,0,0,0
2008,1,21,1,700,705,814,825,WN,1531,N713SW,74,80,65,-11,-5,MSY,BNA,471,4,5,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,631,630,812,815,WN,167,N233LV,101,105,85,-3,1,ORF,JAX,543,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2011,2015,2134,2200,WN,2204,N400WN,83,105,72,-26,-4,PHL,CMH,405,2,9,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1727,1700,1821,1800,WN,607,N219WN,54,60,43,21,27,PHX,ABQ,328,3,8,0,,0,21,0,0,0,0
2008,1,21,1,1709,1635,1838,1815,WN,174,N481WN,89,100,76,23,34,PHX,DEN,602,7,6,0,,0,1,0,0,0,22
2008,1,21,1,2105,2105,33,100,WN,1513,N467WN,148,175,136,-27,0,PHX,STL,1262,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,937,920,1031,1030,WN,1854,N501SW,54,70,41,1,17,PIT,PHL,267,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2135,1950,2358,2230,WN,1470,N380SW,83,100,69,88,105,SAN,ABQ,628,5,9,0,,0,5,0,0,0,83
2008,1,21,1,1636,1625,1741,1735,WN,278,N298WN,65,70,52,6,11,SJC,ONT,333,7,6,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1543,1450,1728,1625,WN,407,N216WR,105,95,77,63,53,SLC,PHX,507,6,22,0,,0,10,0,10,0,43
2008,1,21,1,709,710,1018,1030,WN,1255,N788SA,129,140,114,-12,-1,STL,MCO,880,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1610,1610,1713,1700,WN,3419,N699SW,63,50,43,13,0,DAL,AUS,189,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,2033,1930,2123,2025,WN,54,N602SW,50,55,40,58,63,HOU,DAL,239,3,7,0,,0,0,0,0,0,58
2008,1,22,2,1344,1345,1548,1605,WN,2439,N634SW,124,140,109,-17,-1,IAD,MCO,758,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,805,805,1054,1055,WN,884,N483WN,349,350,338,-1,0,ISP,LAS,2283,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1034,1010,1302,1255,WN,1446,N325SW,88,105,77,7,24,LAX,SLC,590,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,729,730,827,835,WN,1148,N670SW,58,65,47,-8,-1,LBB,AUS,341,5,6,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1851,1845,1946,1945,WN,1415,N337SW,55,60,41,1,6,MCO,FLL,178,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,805,805,1010,1015,WN,977,N431WN,125,130,109,-5,0,MCO,SDF,718,8,8,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,757,755,857,855,WN,1508,N408WN,60,60,40,2,2,PHX,ABQ,328,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,753,755,1047,1110,WN,3160,N386SW,114,135,99,-23,-2,PHX,TUL,935,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,NA,855,NA,1025,WN,1044,,NA,90,NA,NA,NA,SAN,OAK,446,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,22,2,1136,1140,1201,1210,WN,1182,N775SW,85,90,77,-9,-4,SAT,ELP,496,3,5,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,2147,2150,2255,2300,WN,1575,N333SW,68,70,50,-5,-3,SJC,LAX,308,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,632,630,738,740,WN,3862,N215WN,66,70,50,-2,2,SJC,ONT,333,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,906,905,940,925,WN,1495,N416WN,94,80,65,15,1,SLC,LAS,368,6,23,0,,0,0,0,15,0,0
2008,1,22,2,629,630,752,755,WN,2124,N406WN,83,85,68,-3,-1,SMF,SAN,480,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1454,1430,1719,1705,WN,45,N650SW,85,95,73,14,24,ABQ,DAL,580,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1348,1350,1443,1440,WN,1344,N203WN,55,50,41,3,-2,AUS,DAL,189,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1510,1505,1749,1735,WN,2537,N794SW,279,270,269,14,5,BNA,SAN,1751,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1148,1145,1247,1235,WN,18,N310SW,119,110,102,12,3,DAL,ABQ,580,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,925,925,1025,1015,WN,4,N624SW,120,110,100,10,0,ELP,SAN,636,11,9,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1623,1620,1908,1920,WN,1088,N285WN,165,180,143,-12,3,FLL,PVD,1188,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,710,710,1014,1020,WN,1635,N345SA,124,130,109,-6,0,HOU,MCO,848,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,917,915,1044,1040,WN,908,N419WN,87,85,68,4,2,JAX,ORF,543,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,2124,2130,2325,2350,WN,507,N397SW,121,140,108,-25,-6,LAS,PDX,762,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1800,1755,1928,1920,WN,524,N674AA,88,85,71,8,5,LAS,SMF,397,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1942,1920,2231,2220,WN,1223,N799SW,109,120,98,11,22,MDW,ISP,765,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,723,720,926,920,WN,3588,N258WN,243,240,221,6,3,MDW,LAS,1521,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,914,915,1114,1145,WN,881,N723SW,240,270,229,-31,-1,MDW,PDX,1751,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1516,1520,1736,1735,WN,3069,N292WN,80,75,58,1,-4,MDW,PIT,402,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,818,825,1105,1130,WN,1368,N365SW,167,185,144,-25,-7,PHL,FLL,992,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1410,1410,1406,1410,WN,802,N236WN,56,60,44,-4,0,PHX,LAS,256,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,2117,2120,2210,2220,WN,1584,N617SW,113,120,95,-10,-3,PHX,OAK,646,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1024,1015,1039,1030,WN,2540,N512SW,75,75,53,9,9,PHX,SAN,304,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,925,925,1225,1225,WN,1172,N608SW,120,120,107,0,0,PHX,SAT,843,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1136,1140,1344,1400,WN,3568,N252WN,128,140,116,-16,-4,RSW,BWI,919,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1018,1015,1211,1155,WN,1599,N714CB,113,100,83,16,3,SLC,PHX,507,6,24,0,,0,0,0,16,0,0
2008,1,24,4,710,710,823,825,WN,1388,N251WN,73,75,59,-2,0,ABQ,PHX,328,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,633,635,751,740,WN,698,N604SW,78,65,61,11,-2,BHM,MSY,321,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1346,1345,1526,1535,WN,1847,N661SW,100,110,87,-9,1,BWI,IND,515,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,2000,2000,2154,2205,WN,1629,N252WN,114,125,100,-11,0,BWI,JAX,663,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1341,1255,1442,1355,WN,1376,N604SW,61,60,46,47,46,DAL,SAT,248,5,10,0,,0,12,0,1,0,34
2008,1,24,4,1003,1000,1056,1055,WN,16,N449WN,53,55,39,1,3,HOU,DAL,239,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1500,1505,1611,1630,WN,2276,N231WN,131,145,117,-19,-5,ISP,MDW,765,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,923,925,1142,1145,WN,1278,N774SW,79,80,65,-3,-2,MDW,PIT,402,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1743,1715,1738,1720,WN,2639,N271WN,55,65,44,18,28,PHX,LAS,256,6,5,0,,0,18,0,0,0,0
2008,1,24,4,NA,915,NA,1030,WN,960,,NA,75,NA,NA,NA,RDU,PHL,336,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,24,4,1547,1545,1718,1715,WN,1424,N407WN,91,90,74,3,2,SAN,OAK,446,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1115,1115,1242,1250,WN,483,N483WN,87,95,73,-8,0,SAN,SMF,480,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1724,1710,1920,1915,WN,1939,N522SW,116,125,104,5,14,SAT,BNA,822,6,6,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,859,905,955,1000,WN,459,N485WN,56,55,37,-5,-6,SEA,GEG,224,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,558,600,754,805,WN,218,N357SW,116,125,96,-11,-2,SEA,OAK,671,5,15,0,,0,NA,NA,NA,NA,NA
