Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,1,15,1,830,820,1543,1615,WN,488,N730MA,253,295,233,-32,10,LAS,PHL,2176,7,13,0,,0,0,0,0,0,0
2007,1,15,1,1302,1245,1513,1500,WN,1245,N261,71,75,54,13,17,LAS,TUS,365,3,14,0,,0,0,0,0,0,0
2007,1,15,1,1155,1140,1250,1240,WN,27,N514,55,60,45,10,15,LBB,DAL,293,3,7,0,,0,0,0,0,0,0
2007,1,15,1,2018,1840,2150,2010,WN,279,N624SW,92,90,76,100,98,MHT,BWI,377,3,13,0,,0,0,0,2,0,98
2007,1,15,1,815,715,1214,1020,WN,815,N420,419,365,343,114,60,MHT,LAS,2356,7,69,0,,0,0,60,54,0,0
2007,1,15,1,1433,1430,1629,1630,WN,2379,N389SW,116,120,100,-1,3,OAK,SEA,671,6,10,0,,0,0,0,0,0,0
2007,1,15,1,1728,1720,1959,2020,WN,1870,N418,151,180,137,-21,8,PHL,FLL,992,3,11,0,,0,0,0,0,0,0
2007,1,15,1,847,840,957,950,WN,772,N746SW,70,70,54,7,7,RNO,LAS,345,6,10,0,,0,0,0,0,0,0
2007,1,15,1,1225,1140,1342,1300,WN,2457,N351,77,80,63,42,45,SAN,SJC,417,3,11,0,,0,6,0,0,0,36
2007,1,15,1,1740,1735,1949,1950,WN,1984,N401,69,75,51,-1,5,SNA,PHX,338,8,10,0,,0,0,0,0,0,0
2007,1,16,2,951,955,1216,1230,WN,1471,N654SW,85,95,76,-14,-4,ABQ,DAL,580,3,6,0,,0,0,0,0,0,0
2007,1,16,2,630,635,729,740,WN,411,N461,59,65,42,-11,-5,BOI,SLC,291,9,8,0,,0,0,0,0,0,0
2007,1,16,2,641,645,857,905,WN,1865,N753,136,140,115,-8,-4,BWI,MCO,787,6,15,0,,0,0,0,0,0,0
2007,1,16,2,NA,1050,NA,1150,WN,2627,0,NA,60,NA,NA,NA,DAL,SAT,248,0,0,1,B,0,0,0,0,0,0
2007,1,16,2,724,725,1018,1030,WN,1625,N713SW,174,185,164,-12,-1,ISP,FLL,1093,3,7,0,,0,0,0,0,0,0
2007,1,16,2,1145,1145,1421,1430,WN,925,N353,96,105,83,-9,0,LAX,SLC,590,2,11,0,,0,0,0,0,0,0
2007,1,16,2,1813,1815,2056,2115,WN,648,N251,103,120,84,-19,-2,MDW,PHL,668,3,16,0,,0,0,0,0,0,0
2007,1,16,2,1129,1130,1409,1410,WN,704,N510,100,100,84,-1,-1,MSY,MCO,550,5,11,0,,0,0,0,0,0,0
2007,1,16,2,1254,1255,1433,1430,WN,2096,N730MA,99,95,84,3,-1,OAK,PDX,543,5,10,0,,0,0,0,0,0,0
2007,1,16,2,2024,2030,2200,2210,WN,1824,N383SW,156,160,134,-10,-6,PVD,MDW,842,15,7,0,,0,0,0,0,0,0
2007,1,16,2,1959,2000,2124,2120,WN,896,N608SW,85,80,67,4,-1,SAN,SJC,417,5,13,0,,0,0,0,0,0,0
2007,1,16,2,700,700,816,820,WN,1325,N725,76,80,61,-4,0,SJC,LAS,386,3,12,0,,0,0,0,0,0,0
2007,1,16,2,916,850,1022,1000,WN,2925,N430,66,70,54,22,26,SJC,ONT,333,5,7,0,,0,22,0,0,0,0
2007,1,17,3,1758,1740,1910,1850,WN,1756,N379SW,72,70,53,20,18,AUS,LBB,341,2,17,0,,0,0,0,2,0,18
2007,1,17,3,2033,2035,2028,2040,WN,306,N637SW,55,65,45,-12,-2,BOI,RNO,335,3,7,0,,0,0,0,0,0,0
2007,1,17,3,757,755,1003,1000,WN,516,N409,66,65,46,3,2,LAS,PHX,256,6,14,0,,0,0,0,0,0,0
2007,1,17,3,1831,1830,1940,1945,WN,2383,N330SW,69,75,52,-5,1,LAX,OAK,337,4,13,0,,0,0,0,0,0,0
2007,1,17,3,2129,2130,2228,2235,WN,367,N450,59,65,48,-7,-1,LAX,SJC,308,3,8,0,,0,0,0,0,0,0
2007,1,17,3,1720,1700,1831,1820,WN,1459,N400,71,80,58,11,20,MCI,MDW,405,4,9,0,,0,0,0,0,0,0
2007,1,17,3,723,725,847,900,WN,2553,N770,84,95,69,-13,-2,MHT,BWI,377,2,13,0,,0,0,0,0,0,0
2007,1,17,3,1635,1635,1824,1815,WN,823,N304SW,109,100,98,9,0,OAK,PDX,543,3,8,0,,0,0,0,0,0,0
2007,1,17,3,1947,1950,2113,2130,WN,1733,N460,86,100,69,-17,-3,PDX,OAK,543,10,7,0,,0,0,0,0,0,0
2007,1,17,3,845,850,1004,1015,WN,2640,N637SW,79,85,65,-11,-5,PDX,SMF,479,4,10,0,,0,0,0,0,0,0
2007,1,17,3,2008,1950,2115,2100,WN,1884,N319,67,70,43,15,18,PHL,PVD,238,3,21,0,,0,0,0,0,0,15
2007,1,17,3,2157,2145,2249,2245,WN,1990,N309SW,112,120,98,4,12,PHX,OAK,646,5,9,0,,0,0,0,0,0,0
2007,1,17,3,934,935,1052,1105,WN,2134,N759,78,90,67,-13,-1,SAN,SMF,480,5,6,0,,0,0,0,0,0,0
2007,1,18,4,1224,1225,1254,1305,WN,2612,N317SW,90,100,79,-11,-1,AUS,ELP,528,3,8,0,,0,0,0,0,0,0
2007,1,18,4,951,950,1053,1050,WN,1647,N766,62,60,48,3,1,DAL,SAT,248,5,9,0,,0,0,0,0,0,0
2007,1,18,4,1245,1240,1359,1355,WN,1526,N332,74,75,62,4,5,ELP,PHX,347,3,9,0,,0,0,0,0,0,0
2007,1,18,4,710,710,802,810,WN,2177,N744SW,52,60,41,-8,0,HOU,MSY,303,4,7,0,,0,0,0,0,0,0
2007,1,18,4,1847,1710,2050,1925,WN,1884,N380SW,123,135,101,85,97,JAX,PHL,742,12,10,0,,0,0,85,0,0,0
2007,1,18,4,645,620,750,725,WN,587,N528,65,65,55,25,25,LIT,DAL,296,4,6,0,,0,25,0,0,0,0
2007,1,18,4,934,940,1144,1200,WN,2050,N758,130,140,113,-16,-6,MCO,PIT,834,6,11,0,,0,0,0,0,0,0
2007,1,18,4,1707,1710,2011,2015,WN,2850,N234,124,125,102,-4,-3,MDW,PVD,842,6,16,0,,0,0,0,0,0,0
2007,1,18,4,654,655,755,800,WN,984,N259,61,65,43,-5,-1,PHL,PVD,238,6,12,0,,0,0,0,0,0,0
2007,1,18,4,2201,2120,2352,2230,WN,647,N738,111,70,84,82,41,PIT,PHL,267,8,19,0,,0,0,0,82,0,0
2007,1,18,4,2010,2015,2106,2115,WN,1999,N491,56,60,37,-9,-5,RNO,SJC,188,12,7,0,,0,0,0,0,0,0
2007,1,18,4,630,630,848,840,WN,1838,N221,78,70,51,8,0,SAN,PHX,304,7,20,0,,0,0,0,0,0,0
2007,1,18,4,629,630,808,815,WN,2686,N686SW,99,105,77,-7,-1,SLC,PHX,507,4,18,0,,0,0,0,0,0,0
2007,1,18,4,1406,1405,1554,1550,WN,1256,N322,108,105,99,4,1,STL,DAL,546,3,6,0,,0,0,0,0,0,0
2007,1,18,4,1550,1545,1644,1645,WN,2850,N234,54,60,41,-1,5,STL,MDW,251,7,6,0,,0,0,0,0,0,0
2007,1,19,5,1431,1435,1933,1945,WN,1968,N498,182,190,169,-12,-4,ABQ,TPA,1497,4,9,0,,0,0,0,0,0,0
2007,1,19,5,909,910,1009,1015,WN,1332,N201,60,65,47,-6,-1,BWI,BDL,283,4,9,0,,0,0,0,0,0,0
2007,1,19,5,1249,1245,1343,1345,WN,1910,N720,54,60,41,-2,4,BWI,ISP,220,4,9,0,,0,0,0,0,0,0
2007,1,19,5,847,850,1115,1120,WN,1065,N745SW,148,150,136,-5,-3,BWI,TPA,842,4,8,0,,0,0,0,0,0,0
2007,1,19,5,2101,2105,2303,2315,WN,2151,N469,182,190,167,-12,-4,FLL,MDW,1166,5,10,0,,0,0,0,0,0,0
2007,1,19,5,1213,1215,1544,1605,WN,2681,N424,151,170,140,-21,-2,HOU,BWI,1246,5,6,0,,0,0,0,0,0,0
2007,1,19,5,1602,1600,1653,1700,WN,40,N618WN,51,60,39,-7,2,HOU,DAL,239,3,9,0,,0,0,0,0,0,0
2007,1,19,5,2140,2110,2236,2215,WN,1940,N236,56,65,39,21,30,LAS,LAX,236,7,10,0,,0,21,0,0,0,0
2007,1,19,5,758,800,917,915,WN,2662,N504,79,75,56,2,-2,LAX,OAK,337,4,19,0,,0,0,0,0,0,0
2007,1,19,5,840,845,1106,1110,WN,1140,N665WN,86,85,74,-4,-5,MSY,TPA,487,3,9,0,,0,0,0,0,0,0
2007,1,19,5,2018,1930,2247,2210,WN,1381,N366,89,100,80,37,48,OAK,SLC,588,2,7,0,,0,8,0,0,0,29
2007,1,19,5,1205,1205,1322,1325,WN,2773,N736,77,80,67,-3,0,OAK,SNA,371,4,6,0,,0,0,0,0,0,0
2007,1,19,5,2003,2005,2219,2215,WN,2930,N746SW,76,70,64,4,-2,SAN,TUS,367,4,8,0,,0,0,0,0,0,0
2007,1,19,5,1742,1740,1745,1750,WN,1293,N463,63,70,51,-5,2,SDF,MDW,271,4,8,0,,0,0,0,0,0,0
2007,1,19,5,1615,1555,1956,1945,WN,1520,N222,161,170,144,11,20,SEA,PHX,1107,5,12,0,,0,0,0,0,0,0
2007,1,19,5,1928,1930,2041,2045,WN,650,N759,73,75,58,-4,-2,SJC,SNA,342,3,12,0,,0,0,0,0,0,0
2007,1,19,5,1022,1010,1038,1030,WN,525,N412,76,80,59,8,12,SLC,LAS,368,4,13,0,,0,0,0,0,0,0
2007,1,20,6,1855,1900,2031,2050,WN,1323,N458,96,110,83,-19,-5,AUS,BNA,756,5,8,0,,0,0,0,0,0,0
2007,1,20,6,1419,1355,1531,1505,WN,2616,N608SW,72,70,53,26,24,BUR,OAK,325,10,9,0,,0,0,0,2,0,24
2007,1,20,6,2052,1940,2204,2055,WN,2268,N786,72,75,58,69,72,BUR,SMF,358,4,10,0,,0,0,0,0,0,69
2007,1,20,6,751,755,1010,1025,WN,1892,N362,139,150,128,-15,-4,BWI,TPA,842,4,7,0,,0,0,0,0,0,0
2007,1,20,6,809,810,901,900,WN,2529,N345,52,50,42,1,-1,DAL,AUS,189,3,7,0,,0,0,0,0,0,0
2007,1,20,6,1030,1035,1020,1025,WN,804,N648SW,50,50,33,-5,-5,IND,MDW,162,6,11,0,,0,0,0,0,0,0
2007,1,20,6,1632,1635,1910,1930,WN,121,N209,338,355,328,-20,-3,ISP,LAS,2283,4,6,0,,0,0,0,0,0,0
2007,1,20,6,1832,1825,1939,1925,WN,1031,N335,67,60,46,14,7,LAX,LAS,236,13,8,0,,0,0,0,0,0,0
2007,1,20,6,902,850,1238,1245,WN,76,N414,156,175,142,-7,12,MDW,FLL,1166,5,9,0,,0,0,0,0,0,0
2007,1,20,6,1010,1015,1157,1135,WN,1798,N366,107,80,56,22,-5,SLC,DEN,391,5,46,0,,0,0,0,22,0,0
2007,1,21,7,739,740,904,900,WN,1565,N226,85,80,72,4,-1,BHM,STL,410,5,8,0,,0,0,0,0,0,0
2007,1,21,7,1256,1225,1533,1500,WN,333,N524,97,95,85,33,31,BNA,BWI,588,5,7,0,,0,0,0,2,0,31
2007,1,21,7,659,700,757,805,WN,777,N488,58,65,42,-8,-1,BUR,LAS,223,6,10,0,,0,0,0,0,0,0
2007,1,21,7,1535,1535,1816,1815,WN,2189,N600WN,161,160,135,1,0,BWI,FLL,925,3,23,0,,0,0,0,0,0,0
2007,1,21,7,1525,1455,1619,1600,WN,932,N316SW,54,65,38,19,30,FLL,TPA,197,4,12,0,,0,0,0,2,0,17
2007,1,21,7,1612,1610,1745,1740,WN,1901,N675,93,90,82,5,2,HOU,BHM,570,4,7,0,,0,0,0,0,0,0
2007,1,21,7,1120,1120,1221,1220,WN,2737,N370,61,60,50,1,0,HOU,HRL,276,2,9,0,,0,0,0,0,0,0
2007,1,21,7,1055,1050,1353,1400,WN,518,N448,178,190,163,-7,5,ISP,FLL,1093,3,12,0,,0,0,0,0,0,0
2007,1,21,7,1901,1855,2152,2200,WN,2551,N749SW,171,185,155,-8,6,ISP,PBI,1052,5,11,0,,0,0,0,0,0,0
2007,1,21,7,910,910,1032,1035,WN,2767,N237,82,85,69,-3,0,JAX,ORF,543,4,9,0,,0,0,0,0,0,0
2007,1,21,7,1403,1400,1501,1505,WN,1073,N231,58,65,42,-4,3,LAS,LAX,236,5,11,0,,0,0,0,0,0,0
2007,1,21,7,1737,1610,2251,2140,WN,1461,N724,194,210,175,71,87,LAS,MDW,1521,8,11,0,,0,0,16,0,0,55
2007,1,21,7,842,840,958,955,WN,1198,N474,76,75,62,3,2,LAS,RNO,345,4,10,0,,0,0,0,0,0,0
2007,1,21,7,1554,1425,2021,1855,WN,198,N678,147,150,131,86,89,LAS,TUL,1076,4,12,0,,0,19,0,0,0,67
2007,1,21,7,915,915,1427,1425,WN,258,N645SW,192,190,173,2,0,LAX,MCI,1363,8,11,0,,0,0,0,0,0,0
2007,1,21,7,NA,745,NA,850,WN,2168,0,NA,65,NA,NA,NA,MCI,OKC,313,0,0,1,B,0,0,0,0,0,0
2007,1,21,7,1203,1200,1422,1425,WN,660,N695SW,79,85,69,-3,3,MSY,TPA,487,4,6,0,,0,0,0,0,0,0
2007,1,21,7,1756,1700,1912,1815,WN,1792,N375,76,75,63,57,56,OAK,ONT,361,4,9,0,,0,56,0,1,0,0
2007,1,21,7,1209,1205,1322,1325,WN,2773,N715SW,73,80,63,-3,4,OAK,SNA,371,3,7,0,,0,0,0,0,0,0
2007,1,21,7,820,820,913,935,WN,2330,N617SW,53,75,43,-22,0,PHL,PVD,238,2,8,0,,0,0,0,0,0,0
2007,1,21,7,908,910,1441,1520,WN,2370,N711HK,213,250,203,-39,-2,PHX,RDU,1891,2,8,0,,0,0,0,0,0,0
2007,1,21,7,1012,1010,1022,1025,WN,885,N716SW,70,75,49,-3,2,PHX,SAN,304,2,19,0,,0,0,0,0,0,0
2007,1,21,7,2056,2030,2333,2315,WN,431,N305SW,97,105,88,18,26,SJC,PHX,621,3,6,0,,0,0,0,0,0,18
2007,1,22,1,721,725,851,910,WN,945,N246,90,105,80,-19,-4,BHM,MDW,570,4,6,0,,0,0,0,0,0,0
2007,1,22,1,1237,1240,1514,1500,WN,500,N522,157,140,144,14,-3,BNA,AUS,756,4,9,0,,0,0,0,0,0,0
2007,1,22,1,2150,2150,2301,2305,WN,2499,N630WN,71,75,59,-4,0,BWI,MHT,377,3,9,0,,0,0,0,0,0,0
2007,1,22,1,2134,2120,2252,2230,WN,1362,N445,78,70,53,22,14,CLE,BWI,314,3,22,0,,0,0,0,8,0,14
2007,1,22,1,1750,1755,1850,1900,WN,2083,N350,60,65,47,-10,-5,GEG,PDX,279,3,10,0,,0,0,0,0,0,0
2007,1,22,1,1731,1725,1837,1835,WN,2171,N787,66,70,54,2,6,ISP,BWI,220,3,9,0,,0,0,0,0,0,0
2007,1,22,1,1144,1125,1256,1245,WN,1496,N783,72,80,57,11,19,LAS,RNO,345,5,10,0,,0,0,0,0,0,0
2007,1,22,1,1454,1500,1556,1605,WN,41,N527,62,65,54,-9,-6,LIT,DAL,296,2,6,0,,0,0,0,0,0,0
2007,1,22,1,1911,1910,2238,2240,WN,1436,N354,147,150,131,-2,1,MCI,MCO,1072,6,10,0,,0,0,0,0,0,0
2007,1,22,1,1145,1145,1347,1425,WN,2680,N433,242,280,230,-38,0,MDW,OAK,1844,4,8,0,,0,0,0,0,0,0
2007,1,22,1,2112,2105,2308,2310,WN,1684,N241,56,65,46,-2,7,MDW,SDF,271,3,7,0,,0,0,0,0,0,0
2007,1,22,1,809,810,906,915,WN,2011,N686SW,57,65,45,-9,-1,MDW,STL,251,5,7,0,,0,0,0,0,0,0
2007,1,22,1,1451,1450,1556,1600,WN,951,N723,65,70,53,-4,1,ONT,SJC,333,1,11,0,,0,0,0,0,0,0
2007,1,22,1,729,730,1325,1325,WN,638,N608SW,236,235,221,0,-1,PDX,MDW,1751,4,11,0,,0,0,0,0,0,0
2007,1,22,1,716,715,941,830,WN,913,N748SW,145,75,51,71,1,PHL,PIT,267,6,88,0,,0,0,0,71,0,0
2007,1,22,1,1323,1205,1355,1240,WN,1287,N700GS,92,95,84,75,78,RDU,BNA,443,3,5,0,,0,0,0,0,0,75
2007,1,22,1,744,745,1058,1105,WN,837,N369,134,140,116,-7,-1,STL,MCO,880,8,10,0,,0,0,0,0,0,0
2007,1,22,1,2128,2135,2210,2220,WN,314,N256,42,45,31,-10,-7,TPA,PBI,174,4,7,0,,0,0,0,0,0,0
2007,1,23,2,1213,1215,1512,1455,WN,1965,N635SW,239,220,227,17,-2,BWI,HOU,1246,3,9,0,,0,0,0,17,0,0
2007,1,23,2,1506,1510,1629,1655,WN,566,N430,263,285,240,-26,-4,CLE,LAS,1825,3,20,0,,0,0,0,0,0,0
2007,1,23,2,1739,1740,1848,1900,WN,706,N501,69,80,53,-12,-1,ELP,PHX,347,8,8,0,,0,0,0,0,0,0
2007,1,23,2,1521,1525,1610,1630,WN,2466,N255,49,65,40,-20,-4,LAS,SAN,258,2,7,0,,0,0,0,0,0,0
2007,1,23,2,638,640,752,745,WN,1919,N663SW,74,65,46,7,-2,LIT,STL,296,4,24,0,,0,0,0,0,0,0
2007,1,23,2,1926,1930,2234,2245,WN,1638,N456,128,135,119,-11,-4,MCI,BWI,967,2,7,0,,0,0,0,0,0,0
2007,1,23,2,651,650,833,825,WN,830,N328SW,102,95,75,8,1,MCI,DAL,461,3,24,0,,0,0,0,0,0,0
2007,1,23,2,1718,1720,1932,1945,WN,979,N401,134,145,121,-13,-2,MCO,PHL,861,4,9,0,,0,0,0,0,0,0
2007,1,23,2,1047,1045,1329,1330,WN,1897,N522,162,165,150,-1,2,MDW,HOU,937,4,8,0,,0,0,0,0,0,0
2007,1,23,2,654,655,950,1000,WN,2585,N670SW,116,125,102,-10,-1,MDW,PVD,842,4,10,0,,0,0,0,0,0,0
2007,1,23,2,857,845,1113,1110,WN,1140,N468,76,85,65,3,12,MSY,TPA,487,5,6,0,,0,0,0,0,0,0
2007,1,23,2,2227,2155,2219,2155,WN,1912,N221,52,60,42,24,32,PHX,LAS,256,4,6,0,,0,24,0,0,0,0
2007,1,23,2,1707,1710,1701,1710,WN,2014,N481,54,60,45,-9,-3,PHX,LAS,256,4,5,0,,0,0,0,0,0,0
2007,1,23,2,2150,2150,2256,2300,WN,1035,N395SW,66,70,51,-4,0,RNO,LAS,345,7,8,0,,0,0,0,0,0,0
2007,1,23,2,1753,1755,1917,1905,WN,240,N403,84,70,52,12,-2,SAN,LAS,258,25,7,0,,0,0,0,0,0,0
2007,1,24,3,1642,1605,1903,1840,WN,2051,N759,261,275,243,23,37,BNA,ONT,1751,6,12,0,,0,3,0,0,0,20
2007,1,24,3,739,730,819,820,WN,1636,N638SW,100,110,86,-1,9,DAL,ABQ,580,4,10,0,,0,0,0,0,0,0
2007,1,24,3,731,730,827,830,WN,3,N752,56,60,47,-3,1,DAL,HOU,239,3,6,0,,0,0,0,0,0,0
2007,1,24,3,1741,1740,1835,1845,WN,501,N226,54,65,41,-10,1,LAS,SAN,258,2,11,0,,0,0,0,0,0,0
2007,1,24,3,1153,1155,1632,1630,WN,2925,N202,159,155,137,2,-2,LAS,SAT,1069,4,18,0,,0,0,0,0,0,0
2007,1,24,3,1857,1900,2004,2005,WN,1265,N329SW,67,65,46,-1,-3,LAX,SJC,308,3,18,0,,0,0,0,0,0,0
2007,1,24,3,705,705,847,855,WN,1453,N708SA,162,170,144,-8,0,MCO,MDW,989,4,14,0,,0,0,0,0,0,0
2007,1,24,3,1859,1800,2152,2100,WN,1156,N348,113,120,99,52,59,MDW,MHT,838,3,11,0,,0,0,0,0,0,52
2007,1,24,3,724,715,1521,1530,WN,1062,N725,297,315,287,-9,9,OAK,BWI,2446,2,8,0,,0,0,0,0,0,0
2007,1,24,3,1206,1205,1323,1325,WN,2773,N766,77,80,67,-2,1,OAK,SNA,371,4,6,0,,0,0,0,0,0,0
2007,1,24,3,728,725,858,845,WN,1955,N345,150,140,128,13,3,ORF,MDW,704,5,17,0,,0,0,0,0,0,0
2007,1,24,3,817,815,833,835,WN,552,N601WN,76,80,58,-2,2,PHX,LAX,370,7,11,0,,0,0,0,0,0,0
2007,1,24,3,1327,1330,1404,1420,WN,2394,N252,97,110,81,-16,-3,PHX,RNO,601,4,12,0,,0,0,0,0,0,0
2007,1,24,3,1348,1345,1507,1505,WN,2331,N771,79,80,65,2,3,SJC,LAS,386,4,10,0,,0,0,0,0,0,0
2007,1,24,3,910,910,1025,1030,WN,1739,N728SW,75,80,59,-5,0,SMF,LAX,373,7,9,0,,0,0,0,0,0,0
2007,1,24,3,1043,1010,1146,1115,WN,2996,N522,63,65,54,31,33,STL,LIT,296,2,7,0,,0,0,0,0,0,31
2007,1,24,3,1051,1055,1146,1155,WN,96,N365,55,60,45,-9,-4,STL,MDW,251,5,5,0,,0,0,0,0,0,0
2007,1,24,3,1355,1400,1528,1545,WN,822,N220,153,165,139,-17,-5,TPA,MDW,997,6,8,0,,0,0,0,0,0,0
2007,1,25,4,1225,1225,1252,1305,WN,2612,N389SW,87,100,75,-13,0,AUS,ELP,528,4,8,0,,0,0,0,0,0,0
2007,1,25,4,1410,1410,1512,1515,WN,2127,N656SW,62,65,46,-3,0,BWI,BDL,283,3,13,0,,0,0,0,0,0,0
2007,1,25,4,1259,1300,1354,1355,WN,28,N528,55,55,40,-1,-1,HOU,DAL,239,3,12,0,,0,0,0,0,0,0
2007,1,25,4,1710,1625,1740,1700,WN,726,N333,90,95,76,40,45,JAX,BNA,484,4,10,0,,0,8,0,0,0,32
2007,1,25,4,1125,1130,1329,1330,WN,2725,N314SW,124,120,111,-1,-5,SEA,OAK,671,4,9,0,,0,0,0,0,0,0
2007,1,25,4,2151,2155,2348,2355,WN,2864,N622SW,117,120,101,-7,-4,SEA,OAK,671,5,11,0,,0,0,0,0,0,0
2007,1,25,4,1519,1520,1642,1640,WN,1236,N765,83,80,71,2,-1,SMF,SNA,404,4,8,0,,0,0,0,0,0,0
2007,1,25,4,1438,1440,1551,1605,WN,728,N448,73,85,64,-14,-2,SNA,SMF,404,3,6,0,,0,0,0,0,0,0
2007,1,26,5,2008,2010,2233,2305,WN,2521,N249,205,235,192,-32,-2,BNA,PHX,1448,6,7,0,,0,0,0,0,0,0
2007,1,26,5,2139,2110,2,2330,WN,1577,N641SW,83,80,70,32,29,ELP,AUS,528,5,8,0,,0,0,0,3,0,29
2007,1,26,5,1200,1200,1419,1420,WN,1350,N200WN,79,80,64,-1,0,ELP,SAT,496,2,13,0,,0,0,0,0,0,0
2007,1,26,5,1530,1530,1625,1630,WN,288,N645SW,55,60,43,-5,0,GEG,SEA,224,4,8,0,,0,0,0,0,0,0
2007,1,26,5,1907,1910,2023,2035,WN,2359,N224,136,145,123,-12,-3,ISP,MDW,765,4,9,0,,0,0,0,0,0,0
2007,1,26,5,846,840,953,955,WN,1198,N214,67,75,52,-2,6,LAS,RNO,345,5,10,0,,0,0,0,0,0,0
2007,1,26,5,NA,950,NA,1205,WN,1759,0,NA,75,NA,NA,NA,LAX,PHX,370,0,0,1,A,0,0,0,0,0,0
2007,1,26,5,1455,1450,1620,1620,WN,98,N653SW,85,90,70,0,5,MCI,DAL,461,3,12,0,,0,0,0,0,0,0
2007,1,26,5,629,630,728,745,WN,1480,N326,179,195,153,-17,-1,MCI,LAS,1140,5,21,0,,0,0,0,0,0,0
2007,1,26,5,1917,1840,2153,2125,WN,2499,N619SW,96,105,81,28,37,MDW,BWI,611,4,11,0,,0,28,0,0,0,0
2007,1,26,5,1052,1050,1206,1215,WN,804,N231,74,85,66,-9,2,MDW,MCI,405,2,6,0,,0,0,0,0,0,0
2007,1,26,5,912,905,1026,1035,WN,985,N450,74,90,66,-9,7,MHT,BWI,377,2,6,0,,0,0,0,0,0,0
2007,1,26,5,657,700,744,750,WN,2529,N346,47,50,35,-6,-3,OKC,DAL,181,3,9,0,,0,0,0,0,0,0
2007,1,26,5,821,820,1025,1030,WN,1049,N795,64,70,51,-5,1,ONT,PHX,325,4,9,0,,0,0,0,0,0,0
2007,1,26,5,2026,1940,2200,2130,WN,1701,N713SW,94,110,81,30,46,RNO,SEA,564,5,8,0,,0,0,0,0,0,30
2007,1,26,5,2027,2030,2306,2315,WN,431,N410,99,105,87,-9,-3,SJC,PHX,621,5,7,0,,0,0,0,0,0,0
2007,1,26,5,645,645,804,805,WN,2943,N481,79,80,62,-1,0,SJC,SAN,417,2,15,0,,0,0,0,0,0,0
2007,1,26,5,1945,1935,2129,2120,WN,1693,N372,104,105,86,9,10,TPA,RDU,587,4,14,0,,0,0,0,0,0,0
2007,1,27,6,907,910,1013,1010,WN,233,N522,66,60,50,3,-3,AMA,DAL,324,5,11,0,,0,0,0,0,0,0
2007,1,27,6,1152,1155,1256,1305,WN,300,N674AA,64,70,52,-9,-3,BUR,OAK,325,4,8,0,,0,0,0,0,0,0
2007,1,27,6,1107,1110,1204,1215,WN,404,N710SW,57,65,46,-11,-3,BUR,SJC,296,3,8,0,,0,0,0,0,0,0
2007,1,27,6,1110,1110,1149,1200,WN,2159,N639SW,99,110,90,-11,0,DAL,ABQ,580,3,6,0,,0,0,0,0,0,0
2007,1,27,6,851,855,1006,1020,WN,1774,N714CB,135,145,122,-14,-4,ISP,MDW,765,5,8,0,,0,0,0,0,0,0
2007,1,27,6,905,910,1145,1200,WN,2180,N660SW,100,110,82,-15,-5,LAS,BOI,520,5,13,0,,0,0,0,0,0,0
2007,1,27,6,1235,1235,1725,1740,WN,2471,N242,170,185,159,-15,0,LAS,STL,1372,3,8,0,,0,0,0,0,0,0
2007,1,27,6,711,710,809,810,WN,2984,N391SW,58,60,42,-1,1,LAX,LAS,236,5,11,0,,0,0,0,0,0,0
2007,1,27,6,1800,1800,1908,1915,WN,1701,N651SW,68,75,57,-7,0,LAX,RNO,390,4,7,0,,0,0,0,0,0,0
2007,1,27,6,805,805,NA,915,WN,1952,N454,NA,130,NA,NA,0,MCI,ABQ,718,0,14,0,,1,0,0,0,0,0
2007,1,27,6,1826,1830,2059,2130,WN,2140,N251,153,180,143,-31,-4,MDW,SAT,1036,3,7,0,,0,0,0,0,0,0
2007,1,27,6,728,725,901,910,WN,2563,N791,93,105,81,-9,3,ORF,JAX,543,5,7,0,,0,0,0,0,0,0
2007,1,28,7,1304,1250,1546,1530,WN,2507,N657SW,102,100,84,16,14,BNA,MCO,616,4,14,0,,0,0,0,2,0,14
2007,1,28,7,1533,1530,1610,1615,WN,1548,N696SW,97,105,85,-5,3,DAL,ELP,562,5,7,0,,0,0,0,0,0,0
2007,1,28,7,630,630,830,900,WN,1655,N416,120,150,111,-30,0,FLL,BWI,925,3,6,0,,0,0,0,0,0,0
2007,1,28,7,1535,1535,2305,2310,WN,2877,N261,270,275,251,-5,0,LAS,ALB,2237,3,16,0,,0,0,0,0,0,0
2007,1,28,7,1628,1610,1749,1730,WN,1221,N700GS,81,80,52,19,18,LAS,RNO,345,6,23,0,,0,0,0,15,0,4
2007,1,28,7,1132,1135,1234,1240,WN,335,N737,62,65,45,-6,-3,LAS,SAN,258,2,15,0,,0,0,0,0,0,0
2007,1,28,7,1909,1910,2123,2125,WN,907,N449,74,75,54,-2,-1,LAX,PHX,370,3,17,0,,0,0,0,0,0,0
2007,1,28,7,2001,1945,2233,2230,WN,2423,N638SW,92,105,83,3,16,LAX,SLC,590,4,5,0,,0,0,0,0,0,0
